autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,Almería,Tabernas,false,false,tabernas,andalucia-almeria-tabernas,6703,88,4
Andalucía,Almería,Taberno,false,false,taberno,andalucia-almeria-taberno,6704,89,4
Andalucía,Almería,Tahal,false,false,tahal,andalucia-almeria-tahal,6711,90,4
Andalucía,Almería,Terque,false,false,terque,andalucia-almeria-terque,6793,91,4
Andalucía,Almería,Tíjola,false,false,tijola,andalucia-almeria-tijola,6818,92,4
Andalucía,Almería,Turre,false,false,turre,andalucia-almeria-turre,7107,93,4
Andalucía,Almería,Turrillas,false,false,turrillas,andalucia-almeria-turrillas,7108,94,4
Andalucía,Almería,Uleila del Campo,false,false,uleila-del-campo,andalucia-almeria-uleila-del-campo,7126,95,4
Andalucía,Almería,Urrácal,false,false,urracal,andalucia-almeria-urracal,7155,96,4
Andalucía,Almería,Velefique,false,false,velefique,andalucia-almeria-velefique,7457,97,4
Andalucía,Almería,Vélez-Blanco,false,false,velez-blanco,andalucia-almeria-velez-blanco,7458,98,4
Andalucía,Almería,Vélez-Rubio,false,false,velez-rubio,andalucia-almeria-velez-rubio,7461,99,4
Andalucía,Almería,Vera,false,false,vera,andalucia-almeria-vera,7490,100,4
Andalucía,Almería,Viator,false,false,viator,andalucia-almeria-viator,7509,101,4
Andalucía,Almería,Vícar,false,false,vicar,andalucia-almeria-vicar,7511,102,4
Andalucía,Almería,Zurgena,false,false,zurgena,andalucia-almeria-zurgena,8171,103,4
Andalucía,Almería,Tres Villas (Las),false,false,tres-villas-las,andalucia-almeria-tres-villas-las,7074,901,4
Andalucía,Almería,Ejido (El),false,false,ejido-el,andalucia-almeria-ejido-el,2577,902,4
Andalucía,Almería,Mojonera (La),false,false,mojonera-la,andalucia-almeria-mojonera-la,4300,903,4
Andalucía,Cádiz,,false,true,cadiz,andalucia-cadiz,,,
Andalucía,Cádiz,Alcalá de los Gazules,false,false,alcala-de-los-gazules,andalucia-cadiz-alcala-de-los-gazules,225,1,11
Andalucía,Cádiz,Alcalá del Valle,false,false,alcala-del-valle,andalucia-cadiz-alcala-del-valle,227,2,11
Andalucía,Cádiz,Algar,false,false,algar,andalucia-cadiz-algar,391,3,11
Andalucía,Cádiz,Algeciras,false,false,algeciras,andalucia-cadiz-algeciras,398,4,11
Andalucía,Cádiz,Algodonales,false,false,algodonales,andalucia-cadiz-algodonales,405,5,11
Andalucía,Cádiz,Arcos de la Frontera,false,false,arcos-de-la-frontera,andalucia-cadiz-arcos-de-la-frontera,681,6,11
Andalucía,Cádiz,Barbate,false,false,barbate,andalucia-cadiz-barbate,967,7,11
Andalucía,Cádiz,Barrios (Los),false,false,barrios-los,andalucia-cadiz-barrios-los,1010,8,11
Andalucía,Cádiz,Benaocaz,false,false,benaocaz,andalucia-cadiz-benaocaz,1126,9,11
Andalucía,Cádiz,Bornos,false,false,bornos,andalucia-cadiz-bornos,1356,10,11
Andalucía,Cádiz,Bosque (El),false,false,bosque-el,andalucia-cadiz-bosque-el,1363,11,11
Andalucía,Cádiz,Cádiz,false,false,cadiz,andalucia-cadiz-cadiz,1544,12,11
Andalucía,Cádiz,Castellar de la Frontera,false,false,castellar-de-la-frontera,andalucia-cadiz-castellar-de-la-frontera,1943,13,11
Andalucía,Cádiz,Conil de la Frontera,false,false,conil-de-la-frontera,andalucia-cadiz-conil-de-la-frontera,2337,14,11
Andalucía,Cádiz,Chiclana de la Frontera,false,false,chiclana-de-la-frontera,andalucia-cadiz-chiclana-de-la-frontera,2189,15,11
Andalucía,Cádiz,Chipiona,false,false,chipiona,andalucia-cadiz-chipiona,2201,16,11
Andalucía,Cádiz,Espera,false,false,espera,andalucia-cadiz-espera,2675,17,11
Andalucía,Cádiz,Gastor (El),false,false,gastor-el,andalucia-cadiz-gastor-el,3094,18,11
Andalucía,Cádiz,Grazalema,false,false,grazalema,andalucia-cadiz-grazalema,3212,19,11
Andalucía,Cádiz,Jerez de la Frontera,false,false,jerez-de-la-frontera,andalucia-cadiz-jerez-de-la-frontera,3600,20,11
Andalucía,Cádiz,Jimena de la Frontera,false,false,jimena-de-la-frontera,andalucia-cadiz-jimena-de-la-frontera,3608,21,11
Andalucía,Cádiz,Línea de la Concepción (La),false,false,linea-de-la-concepcion-la,andalucia-cadiz-linea-de-la-concepcion-la,3786,22,11
Andalucía,Cádiz,Medina-Sidonia,false,false,medina-sidonia,andalucia-cadiz-medina-sidonia,4163,23,11
Andalucía,Cádiz,Olvera,false,false,olvera,andalucia-cadiz-olvera,4835,24,11
Andalucía,Cádiz,Paterna de Rivera,false,false,paterna-de-rivera,andalucia-cadiz-paterna-de-rivera,5065,25,11
Andalucía,Cádiz,Prado del Rey,false,false,prado-del-rey,andalucia-cadiz-prado-del-rey,5451,26,11
Andalucía,Cádiz,Puerto de Santa María (El),false,false,puerto-de-santa-maria-el,andalucia-cadiz-puerto-de-santa-maria-el,5537,27,11
Andalucía,Cádiz,Puerto Real,false,false,puerto-real,andalucia-cadiz-puerto-real,5545,28,11
Andalucía,Cádiz,Puerto Serrano,false,false,puerto-serrano,andalucia-cadiz-puerto-serrano,5547,29,11
Andalucía,Cádiz,Rota,false,false,rota,andalucia-cadiz-rota,5875,30,11
Andalucía,Cádiz,San Fernando,false,false,san-fernando,andalucia-cadiz-san-fernando,6061,31,11
Andalucía,Cádiz,Sanlúcar de Barrameda,false,false,sanlucar-de-barrameda,andalucia-cadiz-sanlucar-de-barrameda,6091,32,11
Andalucía,Cádiz,San Roque,false,false,san-roque,andalucia-cadiz-san-roque,6161,33,11
Andalucía,Cádiz,Setenil de las Bodegas,false,false,setenil-de-las-bodegas,andalucia-cadiz-setenil-de-las-bodegas,6565,34,11
Andalucía,Cádiz,Tarifa,false,false,tarifa,andalucia-cadiz-tarifa,6757,35,11
Andalucía,Cádiz,Torre Alháquime,false,false,torre-alhaquime,andalucia-cadiz-torre-alhaquime,6902,36,11
Andalucía,Cádiz,Trebujena,false,false,trebujena,andalucia-cadiz-trebujena,7066,37,11
Andalucía,Cádiz,Ubrique,false,false,ubrique,andalucia-cadiz-ubrique,7111,38,11
Andalucía,Cádiz,Vejer de la Frontera,false,false,vejer-de-la-frontera,andalucia-cadiz-vejer-de-la-frontera,7452,39,11
Andalucía,Cádiz,Villaluenga del Rosario,false,false,villaluenga-del-rosario,andalucia-cadiz-villaluenga-del-rosario,7720,40,11
Andalucía,Cádiz,Villamartín,false,false,villamartin,andalucia-cadiz-villamartin,7731,41,11
Andalucía,Cádiz,Zahara,false,false,zahara,andalucia-cadiz-zahara,8099,42,11
Andalucía,Cádiz,Benalup-Casas Viejas,false,false,benalup-casas-viejas,andalucia-cadiz-benalup-casas-viejas,1121,901,11
Andalucía,Cádiz,San José del Valle,false,false,san-jose-del-valle,andalucia-cadiz-san-jose-del-valle,6071,902,11
Andalucía,Córdoba,,false,true,cordoba,andalucia-cordoba,,,
Andalucía,Córdoba,Adamuz,false,false,adamuz,andalucia-cordoba-adamuz,49,1,14
Andalucía,Córdoba,Aguilar de la Frontera,false,false,aguilar-de-la-frontera,andalucia-cordoba-aguilar-de-la-frontera,88,2,14
Andalucía,Córdoba,Alcaracejos,false,false,alcaracejos,andalucia-cordoba-alcaracejos,243,3,14
Andalucía,Córdoba,Almedinilla,false,false,almedinilla,andalucia-cordoba-almedinilla,469,4,14
Andalucía,Córdoba,Almodóvar del Río,false,false,almodovar-del-rio,andalucia-cordoba-almodovar-del-rio,490,5,14
Andalucía,Córdoba,Añora,false,false,anora,andalucia-cordoba-anora,605,6,14
Andalucía,Córdoba,Baena,false,false,baena,andalucia-cordoba-baena,890,7,14
Andalucía,Córdoba,Belalcázar,false,false,belalcazar,andalucia-cordoba-belalcazar,1069,8,14
Andalucía,Córdoba,Belmez,false,false,belmez,andalucia-cordoba-belmez,1092,9,14
Andalucía,Córdoba,Benamejí,false,false,benameji,andalucia-cordoba-benameji,1124,10,14
Andalucía,Córdoba,Blázquez (Los),false,false,blazquez-los,andalucia-cordoba-blazquez-los,1293,11,14
Andalucía,Córdoba,Bujalance,false,false,bujalance,andalucia-cordoba-bujalance,1428,12,14
Andalucía,Córdoba,Cabra,false,false,cabra,andalucia-cordoba-cabra,1516,13,14
Andalucía,Córdoba,Cañete de las Torres,false,false,canete-de-las-torres,andalucia-cordoba-canete-de-las-torres,1713,14,14
Andalucía,Córdoba,Carcabuey,false,false,carcabuey,andalucia-cordoba-carcabuey,1789,15,14
Andalucía,Córdoba,Cardeña,false,false,cardena,andalucia-cordoba-cardena,1799,16,14
Andalucía,Córdoba,Carlota (La),false,false,carlota-la,andalucia-cordoba-carlota-la,1814,17,14
Andalucía,Córdoba,Carpio (El),false,false,carpio-el,andalucia-cordoba-carpio-el,1825,18,14
Andalucía,Córdoba,Castro del Río,false,false,castro-del-rio,andalucia-cordoba-castro-del-rio,2047,19,14
Andalucía,Córdoba,Conquista,false,false,conquista,andalucia-cordoba-conquista,2338,20,14
Andalucía,Córdoba,Córdoba,false,false,cordoba,andalucia-cordoba-cordoba,2359,21,14
Andalucía,Córdoba,Doña Mencía,false,false,dona-mencia,andalucia-cordoba-dona-mencia,2544,22,14
Andalucía,Córdoba,Dos Torres,false,false,dos-torres,andalucia-cordoba-dos-torres,2557,23,14
Andalucía,Córdoba,Encinas Reales,false,false,encinas-reales,andalucia-cordoba-encinas-reales,2605,24,14
Andalucía,Córdoba,Espejo,false,false,espejo,andalucia-cordoba-espejo,2672,25,14
Andalucía,Córdoba,Espiel,false,false,espiel,andalucia-cordoba-espiel,2676,26,14
Andalucía,Córdoba,Fernán-Núñez,false,false,fernan-nunez,andalucia-cordoba-fernan-nunez,2769,27,14
Andalucía,Córdoba,Fuente la Lancha,false,false,fuente-la-lancha,andalucia-cordoba-fuente-la-lancha,2942,28,14
Andalucía,Córdoba,Fuente Obejuna,false,false,fuente-obejuna,andalucia-cordoba-fuente-obejuna,2959,29,14
Andalucía,Córdoba,Fuente Palmera,false,false,fuente-palmera,andalucia-cordoba-fuente-palmera,2961,30,14
Andalucía,Córdoba,Fuente-Tójar,false,false,fuente-tojar,andalucia-cordoba-fuente-tojar,2993,31,14
Andalucía,Córdoba,Granjuela (La),false,false,granjuela-la,andalucia-cordoba-granjuela-la,3202,32,14
Andalucía,Córdoba,Guadalcázar,false,false,guadalcazar,andalucia-cordoba-guadalcazar,3225,33,14
Andalucía,Córdoba,Guijo (El),false,false,guijo-el,andalucia-cordoba-guijo-el,3267,34,14
Andalucía,Córdoba,Hinojosa del Duque,false,false,hinojosa-del-duque,andalucia-cordoba-hinojosa-del-duque,3359,35,14
Andalucía,Córdoba,Hornachuelos,false,false,hornachuelos,andalucia-cordoba-hornachuelos,3403,36,14
Andalucía,Córdoba,Iznájar,false,false,iznajar,andalucia-cordoba-iznajar,3561,37,14
Andalucía,Córdoba,Lucena,false,false,lucena,andalucia-cordoba-lucena,3889,38,14
Andalucía,Córdoba,Luque,false,false,luque,andalucia-cordoba-luque,3915,39,14
Andalucía,Córdoba,Montalbán de Córdoba,false,false,montalban-de-cordoba,andalucia-cordoba-montalban-de-cordoba,4366,40,14
Andalucía,Córdoba,Montemayor,false,false,montemayor,andalucia-cordoba-montemayor,4400,41,14
Andalucía,Córdoba,Montilla,false,false,montilla,andalucia-cordoba-montilla,4425,42,14
Andalucía,Córdoba,Montoro,false,false,montoro,andalucia-cordoba-montoro,4438,43,14
Andalucía,Córdoba,Monturque,false,false,monturque,andalucia-cordoba-monturque,4445,44,14
Andalucía,Córdoba,Moriles,false,false,moriles,andalucia-cordoba-moriles,4494,45,14
Andalucía,Córdoba,Nueva Carteya,false,false,nueva-carteya,andalucia-cordoba-nueva-carteya,4740,46,14
Andalucía,Córdoba,Obejo,false,false,obejo,andalucia-cordoba-obejo,4751,47,14
Andalucía,Córdoba,Palenciana,false,false,palenciana,andalucia-cordoba-palenciana,4982,48,14
Andalucía,Córdoba,Palma del Río,false,false,palma-del-rio,andalucia-cordoba-palma-del-rio,4991,49,14
Andalucía,Córdoba,Pedro Abad,false,false,pedro-abad,andalucia-cordoba-pedro-abad,5091,50,14
Andalucía,Córdoba,Pedroche,false,false,pedroche,andalucia-cordoba-pedroche,5093,51,14
Andalucía,Córdoba,Peñarroya-Pueblonuevo,false,false,penarroya-pueblonuevo,andalucia-cordoba-penarroya-pueblonuevo,5147,52,14
Andalucía,Córdoba,Posadas,false,false,posadas,andalucia-cordoba-posadas,5395,53,14
Andalucía,Córdoba,Pozoblanco,false,false,pozoblanco,andalucia-cordoba-pozoblanco,5414,54,14
Andalucía,Córdoba,Priego de Córdoba,false,false,priego-de-cordoba,andalucia-cordoba-priego-de-cordoba,5471,55,14
Andalucía,Córdoba,Puente Genil,false,false,puente-genil,andalucia-cordoba-puente-genil,5525,56,14
Andalucía,Córdoba,Rambla (La),false,false,rambla-la,andalucia-cordoba-rambla-la,5655,57,14
Andalucía,Córdoba,Rute,false,false,rute,andalucia-cordoba-rute,5913,58,14
Andalucía,Córdoba,San Sebastián de los Ballesteros,false,false,san-sebastian-de-los-ballesteros,andalucia-cordoba-san-sebastian-de-los-ballesteros,6166,59,14
Andalucía,Córdoba,Santaella,false,false,santaella,andalucia-cordoba-santaella,6221,60,14
Andalucía,Córdoba,Santa Eufemia,false,false,santa-eufemia,andalucia-cordoba-santa-eufemia,6223,61,14
Andalucía,Córdoba,Torrecampo,false,false,torrecampo,andalucia-cordoba-torrecampo,6909,62,14
Andalucía,Córdoba,Valenzuela,false,false,valenzuela,andalucia-cordoba-valenzuela,7304,63,14
Andalucía,Córdoba,Valsequillo,false,false,valsequillo,andalucia-cordoba-valsequillo,7396,64,14
Andalucía,Córdoba,Victoria (La),false,false,victoria-la,andalucia-cordoba-victoria-la,7515,65,14
Andalucía,Córdoba,Villa del Río,false,false,villa-del-rio,andalucia-cordoba-villa-del-rio,7627,66,14
Andalucía,Córdoba,Villafranca de Córdoba,false,false,villafranca-de-cordoba,andalucia-cordoba-villafranca-de-cordoba,7648,67,14
Andalucía,Córdoba,Villaharta,false,false,villaharta,andalucia-cordoba-villaharta,7674,68,14
Andalucía,Córdoba,Villanueva de Córdoba,false,false,villanueva-de-cordoba,andalucia-cordoba-villanueva-de-cordoba,7783,69,14
Andalucía,Córdoba,Villanueva del Duque,false,false,villanueva-del-duque,andalucia-cordoba-villanueva-del-duque,7811,70,14
Andalucía,Córdoba,Villanueva del Rey,false,false,villanueva-del-rey,andalucia-cordoba-villanueva-del-rey,7820,71,14
Andalucía,Córdoba,Villaralto,false,false,villaralto,andalucia-cordoba-villaralto,7845,72,14
Andalucía,Córdoba,Villaviciosa de Córdoba,false,false,villaviciosa-de-cordoba,andalucia-cordoba-villaviciosa-de-cordoba,7979,73,14
Andalucía,Córdoba,Viso (El),false,false,viso-el,andalucia-cordoba-viso-el,8036,74,14
Andalucía,Córdoba,Zuheros,false,false,zuheros,andalucia-cordoba-zuheros,8164,75,14
Andalucía,Granada,,false,true,granada,andalucia-granada,,,
Andalucía,Granada,Agrón,false,false,agron,andalucia-granada-agron,74,1,18
Andalucía,Granada,Alamedilla,false,false,alamedilla,andalucia-granada-alamedilla,130,2,18
Andalucía,Granada,Albolote,false,false,albolote,andalucia-granada-albolote,199,3,18
Andalucía,Granada,Albondón,false,false,albondon,andalucia-granada-albondon,200,4,18
Andalucía,Granada,Albuñán,false,false,albunan,andalucia-granada-albunan,210,5,18
Andalucía,Granada,Albuñol,false,false,albunol,andalucia-granada-albunol,211,6,18
Andalucía,Granada,Albuñuelas,false,false,albunuelas,andalucia-granada-albunuelas,212,7,18
Andalucía,Granada,Aldeire,false,false,aldeire,andalucia-granada-aldeire,347,10,18
Andalucía,Granada,Alfacar,false,false,alfacar,andalucia-granada-alfacar,359,11,18
Andalucía,Granada,Algarinejo,false,false,algarinejo,andalucia-granada-algarinejo,394,12,18
Andalucía,Granada,Alhama de Granada,false,false,alhama-de-granada,andalucia-granada-alhama-de-granada,415,13,18
Andalucía,Granada,Alhendín,false,false,alhendin,andalucia-granada-alhendin,420,14,18
Andalucía,Granada,Alicún de Ortega,false,false,alicun-de-ortega,andalucia-granada-alicun-de-ortega,427,15,18
Andalucía,Granada,Almegíjar,false,false,almegijar,andalucia-granada-almegijar,470,16,18
Andalucía,Granada,Almuñécar,false,false,almunecar,andalucia-granada-almunecar,509,17,18
Andalucía,Granada,Alquife,false,false,alquife,andalucia-granada-alquife,538,18,18
Andalucía,Granada,Arenas del Rey,false,false,arenas-del-rey,andalucia-granada-arenas-del-rey,697,20,18
Andalucía,Granada,Armilla,false,false,armilla,andalucia-granada-armilla,748,21,18
Andalucía,Granada,Atarfe,false,false,atarfe,andalucia-granada-atarfe,824,22,18
Andalucía,Granada,Baza,false,false,baza,andalucia-granada-baza,1038,23,18
Andalucía,Granada,Beas de Granada,false,false,beas-de-granada,andalucia-granada-beas-de-granada,1046,24,18
Andalucía,Granada,Beas de Guadix,false,false,beas-de-guadix,andalucia-granada-beas-de-guadix,1047,25,18
Andalucía,Granada,Benalúa,false,false,benalua,andalucia-granada-benalua,1119,27,18
Andalucía,Granada,Benalúa de las Villas,false,false,benalua-de-las-villas,andalucia-granada-benalua-de-las-villas,1120,28,18
Andalucía,Granada,Benamaurel,false,false,benamaurel,andalucia-granada-benamaurel,1123,29,18
Andalucía,Granada,Bérchules,false,false,berchules,andalucia-granada-berchules,1199,30,18
Andalucía,Granada,Bubión,false,false,bubion,andalucia-granada-bubion,1410,32,18
Andalucía,Granada,Busquístar,false,false,busquistar,andalucia-granada-busquistar,1458,33,18
Andalucía,Granada,Cacín,false,false,cacin,andalucia-granada-cacin,1539,34,18
Andalucía,Granada,Cádiar,false,false,cadiar,andalucia-granada-cadiar,1543,35,18
Andalucía,Granada,Cájar,false,false,cajar,andalucia-granada-cajar,1547,36,18
Andalucía,Granada,Calicasas,false,false,calicasas,andalucia-granada-calicasas,1576,37,18
Andalucía,Granada,Campotéjar,false,false,campotejar,andalucia-granada-campotejar,1671,38,18
Andalucía,Granada,Caniles,false,false,caniles,andalucia-granada-caniles,1724,39,18
Andalucía,Granada,Cáñar,false,false,canar,andalucia-granada-canar,1692,40,18
Andalucía,Granada,Capileira,false,false,capileira,andalucia-granada-capileira,1762,42,18
Andalucía,Granada,Carataunas,false,false,carataunas,andalucia-granada-carataunas,1771,43,18
Andalucía,Granada,Cástaras,false,false,castaras,andalucia-granada-castaras,1925,44,18
Andalucía,Granada,Castilléjar,false,false,castillejar,andalucia-granada-castillejar,2003,45,18
Andalucía,Granada,Castril,false,false,castril,andalucia-granada-castril,2024,46,18
Andalucía,Granada,Cenes de la Vega,false,false,cenes-de-la-vega,andalucia-granada-cenes-de-la-vega,2114,47,18
Andalucía,Granada,Cijuela,false,false,cijuela,andalucia-granada-cijuela,2228,48,18
Andalucía,Granada,Cogollos de Guadix,false,false,cogollos-de-guadix,andalucia-granada-cogollos-de-guadix,2291,49,18
Andalucía,Granada,Cogollos de la Vega,false,false,cogollos-de-la-vega,andalucia-granada-cogollos-de-la-vega,2292,50,18
Andalucía,Granada,Colomera,false,false,colomera,andalucia-granada-colomera,2318,51,18
Andalucía,Granada,Cortes de Baza,false,false,cortes-de-baza,andalucia-granada-cortes-de-baza,2397,53,18
Andalucía,Granada,Cortes y Graena,false,false,cortes-y-graena,andalucia-granada-cortes-y-graena,2400,54,18
Andalucía,Granada,Cúllar,false,false,cullar,andalucia-granada-cullar,2489,56,18
Andalucía,Granada,Cúllar Vega,false,false,cullar-vega,andalucia-granada-cullar-vega,2490,57,18
Andalucía,Granada,Chauchina,false,false,chauchina,andalucia-granada-chauchina,2178,59,18
Andalucía,Granada,Chimeneas,false,false,chimeneas,andalucia-granada-chimeneas,2197,61,18
