autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Andalucía,Almería,Cóbdar,,false,false,cobdar,almeria,andalucia,andalucia|almeria|cobdar,andalucia-almeria-cobdar,2270,34,4
Andalucía,Almería,Cuevas del Almanzora,,false,false,cuevas-del-almanzora,almeria,andalucia,andalucia|almeria|cuevas-del-almanzora,andalucia-almeria-cuevas-del-almanzora,2480,35,4
Andalucía,Almería,Chercos,,false,false,chercos,almeria,andalucia,andalucia|almeria|chercos,andalucia-almeria-chercos,2185,36,4
Andalucía,Almería,Chirivel,,false,false,chirivel,almeria,andalucia,andalucia|almeria|chirivel,andalucia-almeria-chirivel,2203,37,4
Andalucía,Almería,Dalías,,false,false,dalias,almeria,andalucia,andalucia|almeria|dalias,andalucia-almeria-dalias,2506,38,4
Andalucía,Almería,Enix,,false,false,enix,almeria,andalucia,andalucia|almeria|enix,andalucia-almeria-enix,2614,41,4
Andalucía,Almería,Felix,,false,false,felix,almeria,andalucia,andalucia|almeria|felix,andalucia-almeria-felix,2763,43,4
Andalucía,Almería,Fines,,false,false,fines,almeria,andalucia,andalucia|almeria|fines,andalucia-almeria-fines,2786,44,4
Andalucía,Almería,Fiñana,,false,false,finana,almeria,andalucia,andalucia|almeria|finana,andalucia-almeria-finana,2785,45,4
Andalucía,Almería,Fondón,,false,false,fondon,almeria,andalucia,andalucia|almeria|fondon,andalucia-almeria-fondon,2809,46,4
Andalucía,Almería,Gádor,,false,false,gador,almeria,andalucia,andalucia|almeria|gador,andalucia-almeria-gador,3007,47,4
Andalucía,Almería,Gallardos (Los),,false,false,gallardos-los,almeria,andalucia,andalucia|almeria|gallardos-los,andalucia-almeria-gallardos-los,3031,48,4
Andalucía,Almería,Garrucha,,false,false,garrucha,almeria,andalucia,andalucia|almeria|garrucha,andalucia-almeria-garrucha,3089,49,4
Andalucía,Almería,Gérgal,,false,false,gergal,almeria,andalucia,andalucia|almeria|gergal,andalucia-almeria-gergal,3121,50,4
Andalucía,Almería,Huécija,,false,false,huecija,almeria,andalucia,andalucia|almeria|huecija,andalucia-almeria-huecija,3435,51,4
Andalucía,Almería,Huércal de Almería,,false,false,huercal-de-almeria,almeria,andalucia,andalucia|almeria|huercal-de-almeria,andalucia-almeria-huercal-de-almeria,3443,52,4
Andalucía,Almería,Huércal-Overa,,false,false,huercal-overa,almeria,andalucia,andalucia|almeria|huercal-overa,andalucia-almeria-huercal-overa,3444,53,4
Andalucía,Almería,Illar,,false,false,illar,almeria,andalucia,andalucia|almeria|illar,andalucia-almeria-illar,3509,54,4
Andalucía,Almería,Instinción,,false,false,instincion,almeria,andalucia,andalucia|almeria|instincion,andalucia-almeria-instincion,3520,55,4
Andalucía,Almería,Laroya,,false,false,laroya,almeria,andalucia,andalucia|almeria|laroya,andalucia-almeria-laroya,3699,56,4
Andalucía,Almería,Láujar de Andarax,,false,false,laujar-de-andarax,almeria,andalucia,andalucia|almeria|laujar-de-andarax,andalucia-almeria-laujar-de-andarax,3715,57,4
Andalucía,Almería,Líjar,,false,false,lijar,almeria,andalucia,andalucia|almeria|lijar,andalucia-almeria-lijar,3779,58,4
Andalucía,Almería,Lubrín,,false,false,lubrin,almeria,andalucia,andalucia|almeria|lubrin,andalucia-almeria-lubrin,3886,59,4
Andalucía,Almería,Lucainena de las Torres,,false,false,lucainena-de-las-torres,almeria,andalucia,andalucia|almeria|lucainena-de-las-torres,andalucia-almeria-lucainena-de-las-torres,3887,60,4
Andalucía,Almería,Lúcar,,false,false,lucar,almeria,andalucia,andalucia|almeria|lucar,andalucia-almeria-lucar,3888,61,4
Andalucía,Almería,Macael,,false,false,macael,almeria,andalucia,andalucia|almeria|macael,andalucia-almeria-macael,3923,62,4
Andalucía,Almería,María,,false,false,maria,almeria,andalucia,andalucia|almeria|maria,andalucia-almeria-maria,4057,63,4
Andalucía,Almería,Mojácar,,false,false,mojacar,almeria,andalucia,andalucia|almeria|mojacar,andalucia-almeria-mojacar,4298,64,4
Andalucía,Almería,Nacimiento,,false,false,nacimiento,almeria,andalucia,andalucia|almeria|nacimiento,andalucia-almeria-nacimiento,4581,65,4
Andalucía,Almería,Níjar,,false,false,nijar,almeria,andalucia,andalucia|almeria|nijar,andalucia-almeria-nijar,4707,66,4
Andalucía,Almería,Ohanes,,false,false,ohanes,almeria,andalucia,andalucia|almeria|ohanes,andalucia-almeria-ohanes,4766,67,4
Andalucía,Almería,Olula de Castro,,false,false,olula-de-castro,almeria,andalucia,andalucia|almeria|olula-de-castro,andalucia-almeria-olula-de-castro,4830,68,4
Andalucía,Almería,Olula del Río,,false,false,olula-del-rio,almeria,andalucia,andalucia|almeria|olula-del-rio,andalucia-almeria-olula-del-rio,4831,69,4
Andalucía,Almería,Oria,,false,false,oria,almeria,andalucia,andalucia|almeria|oria,andalucia-almeria-oria,4880,70,4
Andalucía,Almería,Padules,,false,false,padules,almeria,andalucia,andalucia|almeria|padules,andalucia-almeria-padules,4944,71,4
Andalucía,Almería,Partaloa,,false,false,partaloa,almeria,andalucia,andalucia|almeria|partaloa,andalucia-almeria-partaloa,5050,72,4
Andalucía,Almería,Paterna del Río,,false,false,paterna-del-rio,almeria,andalucia,andalucia|almeria|paterna-del-rio,andalucia-almeria-paterna-del-rio,5064,73,4
Andalucía,Almería,Pechina,,false,false,pechina,almeria,andalucia,andalucia|almeria|pechina,andalucia-almeria-pechina,5076,74,4
Andalucía,Almería,Pulpí,,false,false,pulpi,almeria,andalucia,andalucia|almeria|pulpi,andalucia-almeria-pulpi,5564,75,4
Andalucía,Almería,Purchena,,false,false,purchena,almeria,andalucia,andalucia|almeria|purchena,andalucia-almeria-purchena,5570,76,4
Andalucía,Almería,Rágol,,false,false,ragol,almeria,andalucia,andalucia|almeria|ragol,andalucia-almeria-ragol,5651,77,4
Andalucía,Almería,Rioja,,false,false,rioja,almeria,andalucia,andalucia|almeria|rioja,andalucia-almeria-rioja,5787,78,4
Andalucía,Almería,Roquetas de Mar,,false,false,roquetas-de-mar,almeria,andalucia,andalucia|almeria|roquetas-de-mar,andalucia-almeria-roquetas-de-mar,5865,79,4
Andalucía,Almería,Santa Cruz de Marchena,,false,false,santa-cruz-de-marchena,almeria,andalucia,andalucia|almeria|santa-cruz-de-marchena,andalucia-almeria-santa-cruz-de-marchena,6209,80,4
Andalucía,Almería,Santa Fe de Mondújar,,false,false,santa-fe-de-mondujar,almeria,andalucia,andalucia|almeria|santa-fe-de-mondujar,andalucia-almeria-santa-fe-de-mondujar,6237,81,4
Andalucía,Almería,Senés,,false,false,senes,almeria,andalucia,andalucia|almeria|senes,andalucia-almeria-senes,6527,82,4
Andalucía,Almería,Serón,,false,false,seron,almeria,andalucia,andalucia|almeria|seron,andalucia-almeria-seron,6545,83,4
Andalucía,Almería,Sierro,,false,false,sierro,almeria,andalucia,andalucia|almeria|sierro,andalucia-almeria-sierro,6580,84,4
Andalucía,Almería,Somontín,,false,false,somontin,almeria,andalucia,andalucia|almeria|somontin,andalucia-almeria-somontin,6633,85,4
Andalucía,Almería,Sorbas,,false,false,sorbas,almeria,andalucia,andalucia|almeria|sorbas,andalucia-almeria-sorbas,6646,86,4
Andalucía,Almería,Suflí,,false,false,sufli,almeria,andalucia,andalucia|almeria|sufli,andalucia-almeria-sufli,6690,87,4
Andalucía,Almería,Tabernas,,false,false,tabernas,almeria,andalucia,andalucia|almeria|tabernas,andalucia-almeria-tabernas,6703,88,4
Andalucía,Almería,Taberno,,false,false,taberno,almeria,andalucia,andalucia|almeria|taberno,andalucia-almeria-taberno,6704,89,4
Andalucía,Almería,Tahal,,false,false,tahal,almeria,andalucia,andalucia|almeria|tahal,andalucia-almeria-tahal,6711,90,4
Andalucía,Almería,Terque,,false,false,terque,almeria,andalucia,andalucia|almeria|terque,andalucia-almeria-terque,6793,91,4
Andalucía,Almería,Tíjola,,false,false,tijola,almeria,andalucia,andalucia|almeria|tijola,andalucia-almeria-tijola,6818,92,4
Andalucía,Almería,Turre,,false,false,turre,almeria,andalucia,andalucia|almeria|turre,andalucia-almeria-turre,7107,93,4
Andalucía,Almería,Turrillas,,false,false,turrillas,almeria,andalucia,andalucia|almeria|turrillas,andalucia-almeria-turrillas,7108,94,4
Andalucía,Almería,Uleila del Campo,,false,false,uleila-del-campo,almeria,andalucia,andalucia|almeria|uleila-del-campo,andalucia-almeria-uleila-del-campo,7126,95,4
Andalucía,Almería,Urrácal,,false,false,urracal,almeria,andalucia,andalucia|almeria|urracal,andalucia-almeria-urracal,7155,96,4
Andalucía,Almería,Velefique,,false,false,velefique,almeria,andalucia,andalucia|almeria|velefique,andalucia-almeria-velefique,7457,97,4
Andalucía,Almería,Vélez-Blanco,,false,false,velez-blanco,almeria,andalucia,andalucia|almeria|velez-blanco,andalucia-almeria-velez-blanco,7458,98,4
Andalucía,Almería,Vélez-Rubio,,false,false,velez-rubio,almeria,andalucia,andalucia|almeria|velez-rubio,andalucia-almeria-velez-rubio,7461,99,4
Andalucía,Almería,Vera,,false,false,vera,almeria,andalucia,andalucia|almeria|vera,andalucia-almeria-vera,7490,100,4
Andalucía,Almería,Viator,,false,false,viator,almeria,andalucia,andalucia|almeria|viator,andalucia-almeria-viator,7509,101,4
Andalucía,Almería,Vícar,,false,false,vicar,almeria,andalucia,andalucia|almeria|vicar,andalucia-almeria-vicar,7511,102,4
Andalucía,Almería,Zurgena,,false,false,zurgena,almeria,andalucia,andalucia|almeria|zurgena,andalucia-almeria-zurgena,8171,103,4
Andalucía,Almería,Tres Villas (Las),,false,false,tres-villas-las,almeria,andalucia,andalucia|almeria|tres-villas-las,andalucia-almeria-tres-villas-las,7074,901,4
Andalucía,Almería,Ejido (El),,false,false,ejido-el,almeria,andalucia,andalucia|almeria|ejido-el,andalucia-almeria-ejido-el,2577,902,4
Andalucía,Almería,Mojonera (La),,false,false,mojonera-la,almeria,andalucia,andalucia|almeria|mojonera-la,andalucia-almeria-mojonera-la,4300,903,4
Andalucía,Cádiz,,,false,true,cadiz,cadiz,andalucia,andalucia|cadiz|cadiz,andalucia-cadiz,,,11
Andalucía,Cádiz,Alcalá de los Gazules,,false,false,alcala-de-los-gazules,cadiz,andalucia,andalucia|cadiz|alcala-de-los-gazules,andalucia-cadiz-alcala-de-los-gazules,225,1,11
Andalucía,Cádiz,Alcalá del Valle,,false,false,alcala-del-valle,cadiz,andalucia,andalucia|cadiz|alcala-del-valle,andalucia-cadiz-alcala-del-valle,227,2,11
Andalucía,Cádiz,Algar,,false,false,algar,cadiz,andalucia,andalucia|cadiz|algar,andalucia-cadiz-algar,391,3,11
Andalucía,Cádiz,Algeciras,,false,false,algeciras,cadiz,andalucia,andalucia|cadiz|algeciras,andalucia-cadiz-algeciras,398,4,11
Andalucía,Cádiz,Algodonales,,false,false,algodonales,cadiz,andalucia,andalucia|cadiz|algodonales,andalucia-cadiz-algodonales,405,5,11
Andalucía,Cádiz,Arcos de la Frontera,,false,false,arcos-de-la-frontera,cadiz,andalucia,andalucia|cadiz|arcos-de-la-frontera,andalucia-cadiz-arcos-de-la-frontera,681,6,11
Andalucía,Cádiz,Barbate,,false,false,barbate,cadiz,andalucia,andalucia|cadiz|barbate,andalucia-cadiz-barbate,967,7,11
Andalucía,Cádiz,Barrios (Los),,false,false,barrios-los,cadiz,andalucia,andalucia|cadiz|barrios-los,andalucia-cadiz-barrios-los,1010,8,11
Andalucía,Cádiz,Benaocaz,,false,false,benaocaz,cadiz,andalucia,andalucia|cadiz|benaocaz,andalucia-cadiz-benaocaz,1126,9,11
Andalucía,Cádiz,Bornos,,false,false,bornos,cadiz,andalucia,andalucia|cadiz|bornos,andalucia-cadiz-bornos,1356,10,11
Andalucía,Cádiz,Bosque (El),,false,false,bosque-el,cadiz,andalucia,andalucia|cadiz|bosque-el,andalucia-cadiz-bosque-el,1363,11,11
Andalucía,Cádiz,Cádiz,,false,false,cadiz,cadiz,andalucia,andalucia|cadiz|cadiz,andalucia-cadiz-cadiz,1544,12,11
Andalucía,Cádiz,Castellar de la Frontera,,false,false,castellar-de-la-frontera,cadiz,andalucia,andalucia|cadiz|castellar-de-la-frontera,andalucia-cadiz-castellar-de-la-frontera,1943,13,11
Andalucía,Cádiz,Conil de la Frontera,,false,false,conil-de-la-frontera,cadiz,andalucia,andalucia|cadiz|conil-de-la-frontera,andalucia-cadiz-conil-de-la-frontera,2337,14,11
Andalucía,Cádiz,Chiclana de la Frontera,,false,false,chiclana-de-la-frontera,cadiz,andalucia,andalucia|cadiz|chiclana-de-la-frontera,andalucia-cadiz-chiclana-de-la-frontera,2189,15,11
Andalucía,Cádiz,Chipiona,,false,false,chipiona,cadiz,andalucia,andalucia|cadiz|chipiona,andalucia-cadiz-chipiona,2201,16,11
Andalucía,Cádiz,Espera,,false,false,espera,cadiz,andalucia,andalucia|cadiz|espera,andalucia-cadiz-espera,2675,17,11
Andalucía,Cádiz,Gastor (El),,false,false,gastor-el,cadiz,andalucia,andalucia|cadiz|gastor-el,andalucia-cadiz-gastor-el,3094,18,11
Andalucía,Cádiz,Grazalema,,false,false,grazalema,cadiz,andalucia,andalucia|cadiz|grazalema,andalucia-cadiz-grazalema,3212,19,11
Andalucía,Cádiz,Jerez de la Frontera,,false,false,jerez-de-la-frontera,cadiz,andalucia,andalucia|cadiz|jerez-de-la-frontera,andalucia-cadiz-jerez-de-la-frontera,3600,20,11
Andalucía,Cádiz,Jimena de la Frontera,,false,false,jimena-de-la-frontera,cadiz,andalucia,andalucia|cadiz|jimena-de-la-frontera,andalucia-cadiz-jimena-de-la-frontera,3608,21,11
Andalucía,Cádiz,Línea de la Concepción (La),,false,false,linea-de-la-concepcion-la,cadiz,andalucia,andalucia|cadiz|linea-de-la-concepcion-la,andalucia-cadiz-linea-de-la-concepcion-la,3786,22,11
Andalucía,Cádiz,Medina-Sidonia,,false,false,medina-sidonia,cadiz,andalucia,andalucia|cadiz|medina-sidonia,andalucia-cadiz-medina-sidonia,4163,23,11
Andalucía,Cádiz,Olvera,,false,false,olvera,cadiz,andalucia,andalucia|cadiz|olvera,andalucia-cadiz-olvera,4835,24,11
Andalucía,Cádiz,Paterna de Rivera,,false,false,paterna-de-rivera,cadiz,andalucia,andalucia|cadiz|paterna-de-rivera,andalucia-cadiz-paterna-de-rivera,5065,25,11
Andalucía,Cádiz,Prado del Rey,,false,false,prado-del-rey,cadiz,andalucia,andalucia|cadiz|prado-del-rey,andalucia-cadiz-prado-del-rey,5451,26,11
Andalucía,Cádiz,Puerto de Santa María (El),,false,false,puerto-de-santa-maria-el,cadiz,andalucia,andalucia|cadiz|puerto-de-santa-maria-el,andalucia-cadiz-puerto-de-santa-maria-el,5537,27,11
Andalucía,Cádiz,Puerto Real,,false,false,puerto-real,cadiz,andalucia,andalucia|cadiz|puerto-real,andalucia-cadiz-puerto-real,5545,28,11
Andalucía,Cádiz,Puerto Serrano,,false,false,puerto-serrano,cadiz,andalucia,andalucia|cadiz|puerto-serrano,andalucia-cadiz-puerto-serrano,5547,29,11
Andalucía,Cádiz,Rota,,false,false,rota,cadiz,andalucia,andalucia|cadiz|rota,andalucia-cadiz-rota,5875,30,11
Andalucía,Cádiz,San Fernando,,false,false,san-fernando,cadiz,andalucia,andalucia|cadiz|san-fernando,andalucia-cadiz-san-fernando,6061,31,11
Andalucía,Cádiz,Sanlúcar de Barrameda,,false,false,sanlucar-de-barrameda,cadiz,andalucia,andalucia|cadiz|sanlucar-de-barrameda,andalucia-cadiz-sanlucar-de-barrameda,6091,32,11
Andalucía,Cádiz,San Roque,,false,false,san-roque,cadiz,andalucia,andalucia|cadiz|san-roque,andalucia-cadiz-san-roque,6161,33,11
Andalucía,Cádiz,Setenil de las Bodegas,,false,false,setenil-de-las-bodegas,cadiz,andalucia,andalucia|cadiz|setenil-de-las-bodegas,andalucia-cadiz-setenil-de-las-bodegas,6565,34,11
Andalucía,Cádiz,Tarifa,,false,false,tarifa,cadiz,andalucia,andalucia|cadiz|tarifa,andalucia-cadiz-tarifa,6757,35,11
Andalucía,Cádiz,Torre Alháquime,,false,false,torre-alhaquime,cadiz,andalucia,andalucia|cadiz|torre-alhaquime,andalucia-cadiz-torre-alhaquime,6902,36,11
Andalucía,Cádiz,Trebujena,,false,false,trebujena,cadiz,andalucia,andalucia|cadiz|trebujena,andalucia-cadiz-trebujena,7066,37,11
Andalucía,Cádiz,Ubrique,,false,false,ubrique,cadiz,andalucia,andalucia|cadiz|ubrique,andalucia-cadiz-ubrique,7111,38,11
Andalucía,Cádiz,Vejer de la Frontera,,false,false,vejer-de-la-frontera,cadiz,andalucia,andalucia|cadiz|vejer-de-la-frontera,andalucia-cadiz-vejer-de-la-frontera,7452,39,11
Andalucía,Cádiz,Villaluenga del Rosario,,false,false,villaluenga-del-rosario,cadiz,andalucia,andalucia|cadiz|villaluenga-del-rosario,andalucia-cadiz-villaluenga-del-rosario,7720,40,11
Andalucía,Cádiz,Villamartín,,false,false,villamartin,cadiz,andalucia,andalucia|cadiz|villamartin,andalucia-cadiz-villamartin,7731,41,11
Andalucía,Cádiz,Zahara,,false,false,zahara,cadiz,andalucia,andalucia|cadiz|zahara,andalucia-cadiz-zahara,8099,42,11
Andalucía,Cádiz,Benalup-Casas Viejas,,false,false,benalup-casas-viejas,cadiz,andalucia,andalucia|cadiz|benalup-casas-viejas,andalucia-cadiz-benalup-casas-viejas,1121,901,11
Andalucía,Cádiz,San José del Valle,,false,false,san-jose-del-valle,cadiz,andalucia,andalucia|cadiz|san-jose-del-valle,andalucia-cadiz-san-jose-del-valle,6071,902,11
Andalucía,Córdoba,,,false,true,cordoba,cordoba,andalucia,andalucia|cordoba|cordoba,andalucia-cordoba,,,14
Andalucía,Córdoba,Adamuz,,false,false,adamuz,cordoba,andalucia,andalucia|cordoba|adamuz,andalucia-cordoba-adamuz,49,1,14
Andalucía,Córdoba,Aguilar de la Frontera,,false,false,aguilar-de-la-frontera,cordoba,andalucia,andalucia|cordoba|aguilar-de-la-frontera,andalucia-cordoba-aguilar-de-la-frontera,88,2,14
Andalucía,Córdoba,Alcaracejos,,false,false,alcaracejos,cordoba,andalucia,andalucia|cordoba|alcaracejos,andalucia-cordoba-alcaracejos,243,3,14
Andalucía,Córdoba,Almedinilla,,false,false,almedinilla,cordoba,andalucia,andalucia|cordoba|almedinilla,andalucia-cordoba-almedinilla,469,4,14
Andalucía,Córdoba,Almodóvar del Río,,false,false,almodovar-del-rio,cordoba,andalucia,andalucia|cordoba|almodovar-del-rio,andalucia-cordoba-almodovar-del-rio,490,5,14
Andalucía,Córdoba,Añora,,false,false,anora,cordoba,andalucia,andalucia|cordoba|anora,andalucia-cordoba-anora,605,6,14
Andalucía,Córdoba,Baena,,false,false,baena,cordoba,andalucia,andalucia|cordoba|baena,andalucia-cordoba-baena,890,7,14
Andalucía,Córdoba,Belalcázar,,false,false,belalcazar,cordoba,andalucia,andalucia|cordoba|belalcazar,andalucia-cordoba-belalcazar,1069,8,14
Andalucía,Córdoba,Belmez,,false,false,belmez,cordoba,andalucia,andalucia|cordoba|belmez,andalucia-cordoba-belmez,1092,9,14
Andalucía,Córdoba,Benamejí,,false,false,benameji,cordoba,andalucia,andalucia|cordoba|benameji,andalucia-cordoba-benameji,1124,10,14
Andalucía,Córdoba,Blázquez (Los),,false,false,blazquez-los,cordoba,andalucia,andalucia|cordoba|blazquez-los,andalucia-cordoba-blazquez-los,1293,11,14
Andalucía,Córdoba,Bujalance,,false,false,bujalance,cordoba,andalucia,andalucia|cordoba|bujalance,andalucia-cordoba-bujalance,1428,12,14
Andalucía,Córdoba,Cabra,,false,false,cabra,cordoba,andalucia,andalucia|cordoba|cabra,andalucia-cordoba-cabra,1516,13,14
Andalucía,Córdoba,Cañete de las Torres,,false,false,canete-de-las-torres,cordoba,andalucia,andalucia|cordoba|canete-de-las-torres,andalucia-cordoba-canete-de-las-torres,1713,14,14
Andalucía,Córdoba,Carcabuey,,false,false,carcabuey,cordoba,andalucia,andalucia|cordoba|carcabuey,andalucia-cordoba-carcabuey,1789,15,14
Andalucía,Córdoba,Cardeña,,false,false,cardena,cordoba,andalucia,andalucia|cordoba|cardena,andalucia-cordoba-cardena,1799,16,14
Andalucía,Córdoba,Carlota (La),,false,false,carlota-la,cordoba,andalucia,andalucia|cordoba|carlota-la,andalucia-cordoba-carlota-la,1814,17,14
Andalucía,Córdoba,Carpio (El),,false,false,carpio-el,cordoba,andalucia,andalucia|cordoba|carpio-el,andalucia-cordoba-carpio-el,1825,18,14
Andalucía,Córdoba,Castro del Río,,false,false,castro-del-rio,cordoba,andalucia,andalucia|cordoba|castro-del-rio,andalucia-cordoba-castro-del-rio,2047,19,14
Andalucía,Córdoba,Conquista,,false,false,conquista,cordoba,andalucia,andalucia|cordoba|conquista,andalucia-cordoba-conquista,2338,20,14
Andalucía,Córdoba,Córdoba,,false,false,cordoba,cordoba,andalucia,andalucia|cordoba|cordoba,andalucia-cordoba-cordoba,2359,21,14
Andalucía,Córdoba,Doña Mencía,,false,false,dona-mencia,cordoba,andalucia,andalucia|cordoba|dona-mencia,andalucia-cordoba-dona-mencia,2544,22,14
Andalucía,Córdoba,Dos Torres,,false,false,dos-torres,cordoba,andalucia,andalucia|cordoba|dos-torres,andalucia-cordoba-dos-torres,2557,23,14
Andalucía,Córdoba,Encinas Reales,,false,false,encinas-reales,cordoba,andalucia,andalucia|cordoba|encinas-reales,andalucia-cordoba-encinas-reales,2605,24,14
Andalucía,Córdoba,Espejo,,false,false,espejo,cordoba,andalucia,andalucia|cordoba|espejo,andalucia-cordoba-espejo,2672,25,14
Andalucía,Córdoba,Espiel,,false,false,espiel,cordoba,andalucia,andalucia|cordoba|espiel,andalucia-cordoba-espiel,2676,26,14
Andalucía,Córdoba,Fernán-Núñez,,false,false,fernan-nunez,cordoba,andalucia,andalucia|cordoba|fernan-nunez,andalucia-cordoba-fernan-nunez,2769,27,14
Andalucía,Córdoba,Fuente la Lancha,,false,false,fuente-la-lancha,cordoba,andalucia,andalucia|cordoba|fuente-la-lancha,andalucia-cordoba-fuente-la-lancha,2942,28,14
Andalucía,Córdoba,Fuente Obejuna,,false,false,fuente-obejuna,cordoba,andalucia,andalucia|cordoba|fuente-obejuna,andalucia-cordoba-fuente-obejuna,2959,29,14
Andalucía,Córdoba,Fuente Palmera,,false,false,fuente-palmera,cordoba,andalucia,andalucia|cordoba|fuente-palmera,andalucia-cordoba-fuente-palmera,2961,30,14
Andalucía,Córdoba,Fuente-Tójar,,false,false,fuente-tojar,cordoba,andalucia,andalucia|cordoba|fuente-tojar,andalucia-cordoba-fuente-tojar,2993,31,14
Andalucía,Córdoba,Granjuela (La),,false,false,granjuela-la,cordoba,andalucia,andalucia|cordoba|granjuela-la,andalucia-cordoba-granjuela-la,3202,32,14
